file_name,topic,heading,outcome
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,compare the different weighting methods used in index construction.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,calculate and analyze the value and return of an index given its weighting.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,describe rebalancing and reconstitution of an index.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,describe uses of security market indexes.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,describe types of equity indexes.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,compare types of security market indexes.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,describe types of fixed-income indexes.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,describe indexes representing alternative investments.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Efficiency,The candidate should be able to describe market efficiency and related concepts including their importance to.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Efficiency,contrast market value and intrinsic value.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Efficiency,explain factors that affect a markets efficiency.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Efficiency,contrast weak-form semi-strong-form and strong-form market efficiency.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Efficiency,explain the implications of each form of market efficiency for fundamental.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Efficiency,describe market anomalies.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Efficiency,describe behavioral finance and its potential relevance to understanding market anomalies.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Overview of Equity Securities,The candidate should be able to describe characteristics of types of equity securities.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Overview of Equity Securities,describe differences in voting rights and other ownership characteristics among.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Overview of Equity Securities,compare and contrast public and private equity securities.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Overview of Equity Securities,describe methods for investing in non-domestic equity securities.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Overview of Equity Securities,compare the risk and return characteristics of different types of equity securities.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Overview of Equity Securities,explain the role of equity securities in the financing of a companys assets.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Overview of Equity Securities,contrast the market value and book value of equity securities.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Overview of Equity Securities,compare a companys cost of equity its accounting return on equity and investors required rates of return.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Past and Present,The candidate should be able to describe the elements that should be covered in a thorough company research.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Past and Present,determine a companys business model.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Past and Present,evaluate a companys revenue and revenue drivers including pricing power.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Past and Present,evaluate a companys operating profitability and working capital using key measures.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Past and Present,evaluate a companys capital investments and capital structure.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Industry and Competitive Analysis,The candidate should be able to describe the purposes of and steps involved in industry and competitive.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Industry and Competitive Analysis,describe industry classification methods and compare methods by which companies can be grouped.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Industry and Competitive Analysis,determine an industrys size growth characteristics profitability and market share trends.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Industry and Competitive Analysis,analyze an industrys structure and external influences using porters five forces and pestle frameworks.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Industry and Competitive Analysis,evaluate the competitive strategy and position of a company.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Forecasting,The candidate should be able to explain principles and approaches to forecasting a companys financial results.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Forecasting,explain approaches to forecasting a companys revenues.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Forecasting,explain approaches to forecasting a companys operating expenses and working capital.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Forecasting,explain approaches to forecasting a companys capital investments and capital structure.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Company Analysis: Forecasting,describe the use of scenario analysis in forecasting.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Equity Valuation: Concepts and Basic Tools,The candidate should be able to evaluate whether a security given its current market price and a value estimate.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Equity Valuation: Concepts and Basic Tools,describe major categories of equity valuation models.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Equity Valuation: Concepts and Basic Tools,describe regular cash dividends extra dividends stock dividends stock splits reverse stock splits and share repurchases.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Equity Valuation: Concepts and Basic Tools,describe dividend payment chronology.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Equity Valuation: Concepts and Basic Tools,explain the rationale for using present value models to value equity and describe the dividend discount and free-cash-flow-to-equity models.
